OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,UnitPrice,Sales,Cost,Profit
1524,22-06-1991,Patty Perez,East,Smartphone,Electronics,2,3122,6244,1532,4712
1603,28-08-2000,Tracy House,South,Smartphone,Electronics,2,39071,78142,71047,7095
1527,19-06-2006,Donald Wright,East,Monitor,Electronics,1,27151,27151,25537,1614
1032,21-01-1998,Paula Moreno,East,Monitor,Electronics,4,,34416,32590,1826
1617,26-07-2012,Richard Aguirre,South,Smartphone,Electronics,4,54551,218204,212261,5943
1586,14-03-2025,Richard Aguirre,East,Bookshelf,Furniture,5,53758,268790,258904,9886
1445,23-08-1999,Brent Jordan,West,Headphones,Electronics,4,24854,99416,98133,1283
1733,01-07-1972,Holly Wood,South,Cabinet,Furniture,5,2431,12155,10765,
1077,06-11-1977,Amy Silva,North,Smartphone,Electronics,2,48312,96624,89567,7057
1412,05-04-2023,Jessica Holmes,West,Headphones,Electronics,3,45980,137940,130506,7434
1569,22-12-1999,Justin Baker,North,,Electronics,2,55643,,109802,1484
1071,31-08-2004,Anthony Rodriguez,South,Bookshelf,Furniture,1,44838,44838,39486,5352
1676,23-05-1997,Tracy House,South,Laptop,Electronics,3,38041,114123,,4264
1102,19-05-2005,Amy Silva,East,Cabinet,Furniture,4,29807,119228,116746,2482
1895,23-12-1985,Nathan Maldonado,East,Cabinet,Furniture,5,47731,238655,231266,7389
1926,25-05-2016,Dylan Miller,West,Laptop,Electronics,2,25590,51180,49811,1369
1630,28-08-2000,Nathan Maldonado,South,Office Desk,Furniture,5,1952,9760,1136,8624
1300,19-01-2011,Jordan Henderson,West,Bookshelf,Furniture,5,52385,261925,259588,2337
1925,06-07-2008,James Ferrell,West,Headphones,Electronics,4,37055,148220,139131,9089
1425,12-05-2003,Michael Lewis,South,Monitor,Electronics,5,28009,140045,134352,5693
1097,03-05-1987,Michael Evans,South,Bookshelf,Furniture,3,21818,65454,57261,8193
1901,25-02-1976,Christina Walters,North,Office Desk,Furniture,5,32188,160940,160158,782
1261,26-06-1975,Sarah Moore,South,Headphones,Electronics,5,42014,210070,206548,3522
1351,18-07-1973,Paula Moreno,East,Smartphone,Electronics,2,7912,15824,8293,7531
1529,19-12-2016,Michele Williams,West,Office Desk,Furniture,4,2738,10952,8146,2806
1695,15-12-2009,Connie Lawrence,North,Desk Chair,Furniture,5,32601,163005,155571,7434
1362,27-07-1983,Whitney Peters,South,Monitor,Electronics,2,20662,41324,36957,4367
1612,27-06-2011,Dylan Miller,South,Cabinet,Furniture,5,21379,106895,105225,1670
1885,11-11-1995,Whitney Peters,East,Headphones,Electronics,1,7193,7193,57,7136
1721,09-08-2015,Matthew Foster,West,Monitor,Electronics,1,36708,36708,35971,737
1487,10-05-1986,Joshua Blair,West,Smartphone,Electronics,2,56415,112830,102911,9919
1694,21-02-2009,Lisa Hensley,South,Smartphone,Electronics,4,30925,,118037,5663
1679,30-09-2006,Brian Rodriguez,East,Cabinet,Furniture,3,8786,26358,20137,6221
1810,28-03-1998,Gabrielle Davis,West,Bookshelf,Furniture,3,53842,161526,159245,2281
1409,28-03-1978,Allison Hill,East,Monitor,Electronics,4,50720,202880,201407,1473
1741,,Philip Cannon,South,Headphones,Electronics,5,4483,22415,13038,9377
1214,12-08-2001,John Whitehead,East,Bookshelf,Furniture,4,15334,61336,57822,3514
1590,21-11-1986,Angela Lopez,North,Cabinet,Furniture,5,54890,274450,269360,5090
1366,27-03-1986,Joshua Blair,South,Monitor,Electronics,2,21340,42680,34706,7974
1200,16-01-1980,James Ferrell,East,Monitor,Electronics,3,44931,134793,126503,8290
1637,09-08-1989,Ethan Adams,West,Monitor,Electronics,1,23726,23726,19571,4155
1629,19-10-1997,Lisa Archer,East,Desk Chair,Furniture,3,39712,119136,115438,3698
1829,23-07-2007,Shannon Jones,East,Monitor,Electronics,3,16371,49113,44260,4853
1353,05-04-1985,Ryan Munoz,West,Desk Chair,Furniture,5,57250,286250,279690,6560
1330,02-06-2001,Amy Silva,South,Smartphone,Electronics,1,40918,40918,37812,3106
1982,06-07-2008,Lisa Barnes,West,Cabinet,Furniture,4,12671,50684,45535,5149
1838,29-11-2008,Michele Williams,West,Office Desk,Furniture,4,47424,189696,181355,8341
1245,11-02-2022,Ryan Munoz,South,Cabinet,Furniture,4,43192,172768,170591,2177
1287,20-11-1995,Lisa Barnes,North,Headphones,Electronics,4,55346,221384,220100,1284
1290,09-12-1993,Richard Aguirre,West,Smartphone,Electronics,1,57941,57941,56300,1641
1599,11-05-1985,Jordan Henderson,East,Cabinet,Furniture,5,58403,292015,290925,1090
1762,01-12-1978,Lisa Barnes,North,Headphones,Electronics,4,23124,92496,91422,
1060,12-08-1971,Victoria Garcia,East,Office Desk,Furniture,4,50855,203420,194051,9369
1623,28-04-1986,Jeffrey Chavez,West,Office Desk,Furniture,4,54978,219912,210567,9345
1319,07-05-2006,Carol Tucker,East,Cabinet,Furniture,3,18340,,49548,5472
1011,25-10-1994,Debra Davidson,West,Desk Chair,Furniture,3,13635,40905,32923,7982
1238,21-04-2002,Whitney Peters,South,Monitor,Electronics,1,39429,39429,32333,7096
1332,03-06-1973,Michele Williams,East,Smartphone,Electronics,4,7317,29268,22465,6803
1706,25-04-2005,Aaron Wise,North,Office Desk,Furniture,1,45506,45506,43700,1806
1087,31-07-2019,Noah Rhodes,South,Monitor,Electronics,4,4963,19852,15230,4622
1804,14-10-2020,Mike Allen,West,Laptop,Electronics,3,31369,94107,86215,7892
1175,,Lisa Jackson,East,Headphones,Electronics,4,3344,13376,7837,5539
1313,07-07-1997,Carol Tucker,East,,Electronics,3,54345,163035,154891,8144
1463,22-08-2003,Paul Jones,West,Headphones,Electronics,1,21099,21099,11223,9876
1219,23-01-2001,Jessica Holmes,West,Desk Chair,Furniture,2,4634,9268,8550,718
1031,18-01-1982,Kelly Donovan,East,Headphones,Electronics,1,39430,39430,30356,9074
1548,27-07-1990,,South,Smartphone,Electronics,5,11821,59105,58480,625
1665,07-12-1990,Whitney Peters,South,Smartphone,Electronics,4,9557,38228,35918,2310
1055,17-10-1993,Amber Kidd,West,Monitor,Electronics,5,55722,278610,274751,3859
1024,27-03-2012,Lisa Jackson,South,Headphones,Electronics,2,20447,40894,34588,6306
1257,28-06-1988,Brittney Phillips,North,Monitor,Electronics,3,55921,167763,165824,1939
1451,25-11-1975,Gerald Hensley,South,Cabinet,Furniture,3,48243,144729,138080,6649
1004,22-08-2009,Megan Young,North,Cabinet,Furniture,2,46474,92948,86502,6446
1834,24-11-1991,Michael Evans,West,Cabinet,Furniture,3,3644,10932,6321,4611
1553,01-09-1988,Jessica Smith,South,Monitor,Electronics,2,7698,15396,11288,4108
1639,29-03-1989,Allison Hill,East,Office Desk,Furniture,4,23041,92164,86828,5336
1478,26-02-2005,Dylan Miller,South,Smartphone,Electronics,5,48133,240665,239232,1433
1957,26-12-2009,Elizabeth Fowler,South,Office Desk,Furniture,5,51358,256790,253468,3322
1663,17-04-1981,Carla Gray,East,Headphones,Electronics,3,36214,108642,101852,6790
1519,09-02-1987,Carla Gray,West,Monitor,Electronics,4,47782,191128,187194,3934
1961,22-12-2016,Angie Henderson,North,Smartphone,Electronics,4,31389,125556,123449,2107
1954,10-01-1975,Justin Baker,East,Cabinet,Furniture,4,48924,195696,189789,5907
1980,05-09-1988,Stephen Mckee,South,Monitor,Electronics,1,2247,2247,-1648,3895
1576,13-06-1974,Stephen Mckee,South,Cabinet,Furniture,4,43053,172212,166906,5306
1540,12-08-2010,Timothy Duncan,East,Monitor,Electronics,4,42219,168876,163839,5037
1216,07-12-2007,Jordan Henderson,North,Smartphone,Electronics,4,20462,81848,80840,1008
1738,01-01-1992,Gabrielle Davis,West,Cabinet,Furniture,1,20314,20314,18082,2232
1999,09-12-1982,Denise Jacobs,South,Smartphone,Electronics,4,46330,185320,180332,4988
1714,18-06-2003,Gabrielle Davis,West,,Electronics,4,44194,176776,170889,5887
1668,25-09-2008,Fred Smith,West,Smartphone,Electronics,2,33506,67012,65125,1887
1040,03-08-2015,Angelica Tucker,South,Cabinet,Furniture,4,58990,235960,230247,5713
1232,08-05-2004,Lisa Jackson,South,Laptop,Electronics,1,4450,4450,1655,2795
